 NODE_NUM  TIME  DATE   X Y A_CONC     B_CONC    C_CONC
 367      172800.00 01/03/2024      12.24     103.00     0.0000     0.0000     0.0311
 368      172800.00 01/03/2024      17.89     103.00     0.0000     0.0000     0.0312
 369      172800.00 01/03/2024      25.80     103.00     0.0000     0.0000     0.0313
 370      172800.00 01/03/2024      37.50     103.00     0.0000     0.0000     0.0317
 371      172800.00 01/03/2024       0.00     100.00     0.0000     0.0000     0.0223
 372      172800.00 01/03/2024       0.75     100.00     0.0000     0.0000     0.0223
 373      172800.00 01/03/2024       1.80     100.00     0.0000     0.0000     0.0223
 374      172800.00 01/03/2024       3.27     100.00     0.0000     0.0000     0.0223
 375      172800.00 01/03/2024       5.33     100.00     0.0000     0.0000     0.0223
 376      172800.00 01/03/2024       8.21     100.00     0.0000     0.0000     0.0223
 377      172800.00 01/03/2024      12.24     100.00     0.0000     0.0000     0.0223
 378      172800.00 01/03/2024      17.89     100.00     0.0000     0.0000     0.0224
 379      172800.00 01/03/2024      25.80     100.00     0.0000     0.0000     0.0225
 380      172800.00 01/03/2024      37.50     100.00     0.0000     0.0000     0.0228
 381      172800.00 01/03/2024       0.00      97.00     0.0000     0.0000     0.0159
 382      172800.00 01/03/2024       0.75      97.00     0.0000     0.0000     0.0159
 383      172800.00 01/03/2024       1.80      97.00     0.0000     0.0000     0.0159
 384      172800.00 01/03/2024       3.27      97.00     0.0000     0.0000     0.0159
 385      172800.00 01/03/2024       5.33      97.00     0.0000     0.0000     0.0159
 386      172800.00 01/03/2024       8.21      97.00     0.0000     0.0000     0.0159
 387      172800.00 01/03/2024      12.24      97.00     0.0000     0.0000     0.0159
 388      172800.00 01/03/2024      17.89      97.00     0.0000     0.0000     0.0159
 389      172800.00 01/03/2024      25.80      97.00     0.0000     0.0000     0.0160
 390      172800.00 01/03/2024      37.50      97.00     0.0000     0.0000     0.0163
 391      172800.00 01/03/2024       0.00      94.00     0.0000     0.0000     0.0112
 392      172800.00 01/03/2024       0.75      94.00     0.0000     0.0000     0.0112
 393      172800.00 01/03/2024       1.80      94.00     0.0000     0.0000     0.0112
 394      172800.00 01/03/2024       3.27      94.00     0.0000     0.0000     0.0112
 395      172800.00 01/03/2024       5.33      94.00     0.0000     0.0000     0.0113
 396      172800.00 01/03/2024       8.21      94.00     0.0000     0.0000     0.0113
 397      172800.00 01/03/2024      12.24      94.00     0.0000     0.0000     0.0113
 398      172800.00 01/03/2024      17.89      94.00     0.0000     0.0000     0.0113
 399      172800.00 01/03/2024      25.80      94.00     0.0000     0.0000     0.0114
 400      172800.00 01/03/2024      37.50      94.00     0.0000     0.0000     0.0116
 401      172800.00 01/03/2024       0.00      90.00     0.0000     0.0000     0.0071
 402      172800.00 01/03/2024       0.75      90.00     0.0000     0.0000     0.0071
 403      172800.00 01/03/2024       1.80      90.00     0.0000     0.0000     0.0071
 404      172800.00 01/03/2024       3.27      90.00     0.0000     0.0000     0.0071
 405      172800.00 01/03/2024       5.33      90.00     0.0000     0.0000     0.0071
 406      172800.00 01/03/2024       8.21      90.00     0.0000     0.0000     0.0071
 407      172800.00 01/03/2024      12.24      90.00     0.0000     0.0000     0.0071
 408      172800.00 01/03/2024      17.89      90.00     0.0000     0.0000     0.0071
 409      172800.00 01/03/2024      25.80      90.00     0.0000     0.0000     0.0072
 410      172800.00 01/03/2024      37.50      90.00     0.0000     0.0000     0.0073
 411      172800.00 01/03/2024       0.00      86.00     0.0000     0.0000     0.0045
 412      172800.00 01/03/2024       0.75      86.00     0.0000     0.0000     0.0045
 413      172800.00 01/03/2024       1.80      86.00     0.0000     0.0000     0.0045
 414      172800.00 01/03/2024       3.27      86.00     0.0000     0.0000     0.0045
 415      172800.00 01/03/2024       5.33      86.00     0.0000     0.0000     0.0045
 416      172800.00 01/03/2024       8.21      86.00     0.0000     0.0000     0.0045
 417      172800.00 01/03/2024      12.24      86.00     0.0000     0.0000     0.0045
 418      172800.00 01/03/2024      17.89      86.00     0.0000     0.0000     0.0045
 419      172800.00 01/03/2024      25.80      86.00     0.0000     0.0000     0.0045
 420      172800.00 01/03/2024      37.50      86.00     0.0000     0.0000     0.0046
 421      172800.00 01/03/2024       0.00      83.00     0.0000     0.0000     0.0031
 422      172800.00 01/03/2024       0.75      83.00     0.0000     0.0000     0.0031
 423      172800.00 01/03/2024       1.80      83.00     0.0000     0.0000     0.0031
 424      172800.00 01/03/2024       3.27      83.00     0.0000     0.0000     0.0031
 425      172800.00 01/03/2024       5.33      83.00     0.0000     0.0000     0.0031
 426      172800.00 01/03/2024       8.21      83.00     0.0000     0.0000     0.0031
 427      172800.00 01/03/2024      12.24      83.00     0.0000     0.0000     0.0031
 428      172800.00 01/03/2024      17.89      83.00     0.0000     0.0000     0.0031
 429      172800.00 01/03/2024      25.80      83.00     0.0000     0.0000     0.0032
 430      172800.00 01/03/2024      37.50      83.00     0.0000     0.0000     0.0032
 431      172800.00 01/03/2024       0.00      80.00     0.0000     0.0000     0.0022
 432      172800.00 01/03/2024       0.75      80.00     0.0000     0.0000     0.0022
 433      172800.00 01/03/2024       1.80      80.00     0.0000     0.0000     0.0022
 434      172800.00 01/03/2024       3.27      80.00     0.0000     0.0000     0.0022
 435      172800.00 01/03/2024       5.33      80.00     0.0000     0.0000     0.0022
 436      172800.00 01/03/2024       8.21      80.00     0.0000     0.0000     0.0022
 437      172800.00 01/03/2024      12.24      80.00     0.0000     0.0000     0.0022
 438      172800.00 01/03/2024      17.89      80.00     0.0000     0.0000     0.0022
 439      172800.00 01/03/2024      25.80      80.00     0.0000     0.0000     0.0022
 440      172800.00 01/03/2024      37.50      80.00     0.0000     0.0000     0.0022
 441      172800.00 01/03/2024       0.00      77.00     0.0000     0.0000     0.0015
 442      172800.00 01/03/2024       0.75      77.00     0.0000     0.0000     0.0015
 443      172800.00 01/03/2024       1.80      77.00     0.0000     0.0000     0.0015
 444      172800.00 01/03/2024       3.27      77.00     0.0000     0.0000     0.0015
 445      172800.00 01/03/2024       5.33      77.00     0.0000     0.0000     0.0015
 446      172800.00 01/03/2024       8.21      77.00     0.0000     0.0000     0.0015
 447      172800.00 01/03/2024      12.24      77.00     0.0000     0.0000     0.0015
 448      172800.00 01/03/2024      17.89      77.00     0.0000     0.0000     0.0015
 449      172800.00 01/03/2024      25.80      77.00     0.0000     0.0000     0.0015
 450      172800.00 01/03/2024      37.50      77.00     0.0000     0.0000     0.0016
 451      172800.00 01/03/2024       0.00      74.00     0.0000     0.0000     0.0010
 452      172800.00 01/03/2024       0.75      74.00     0.0000     0.0000     0.0010
 453      172800.00 01/03/2024       1.80      74.00     0.0000     0.0000     0.0010
 454      172800.00 01/03/2024       3.27      74.00     0.0000     0.0000     0.0010
 455      172800.00 01/03/2024       5.33      74.00     0.0000     0.0000     0.0010
 456      172800.00 01/03/2024       8.21      74.00     0.0000     0.0000     0.0010
 457      172800.00 01/03/2024      12.24      74.00     0.0000     0.0000     0.0010
 458      172800.00 01/03/2024      17.89      74.00     0.0000     0.0000     0.0010
 459      172800.00 01/03/2024      25.80      74.00     0.0000     0.0000     0.0010
 460      172800.00 01/03/2024      37.50      74.00     0.0000     0.0000     0.0011
 461      172800.00 01/03/2024       0.00      70.00     0.0000     0.0000     0.0006
 462      172800.00 01/03/2024       0.75      70.00     0.0000     0.0000     0.0006
 463      172800.00 01/03/2024       1.80      70.00     0.0000     0.0000     0.0006
 464      172800.00 01/03/2024       3.27      70.00     0.0000     0.0000     0.0006
 465      172800.00 01/03/2024       5.33      70.00     0.0000     0.0000     0.0006
 466      172800.00 01/03/2024       8.21      70.00     0.0000     0.0000     0.0006
 467      172800.00 01/03/2024      12.24      70.00     0.0000     0.0000     0.0006
 468      172800.00 01/03/2024      17.89      70.00     0.0000     0.0000     0.0006
 469      172800.00 01/03/2024      25.80      70.00     0.0000     0.0000     0.0006
 470      172800.00 01/03/2024      37.50      70.00     0.0000     0.0000     0.0007
 471      172800.00 01/03/2024       0.00      66.00     0.0000     0.0000     0.0004
 472      172800.00 01/03/2024       0.75      66.00     0.0000     0.0000     0.0004
 473      172800.00 01/03/2024       1.80      66.00     0.0000     0.0000     0.0004
 474      172800.00 01/03/2024       3.27      66.00     0.0000     0.0000     0.0004
 475      172800.00 01/03/2024       5.33      66.00     0.0000     0.0000     0.0004
 476      172800.00 01/03/2024       8.21      66.00     0.0000     0.0000     0.0004
 477      172800.00 01/03/2024      12.24      66.00     0.0000     0.0000     0.0004
 478      172800.00 01/03/2024      17.89      66.00     0.0000     0.0000     0.0004
 479      172800.00 01/03/2024      25.80      66.00     0.0000     0.0000     0.0004
 480      172800.00 01/03/2024      37.50      66.00     0.0000     0.0000     0.0004
 481      172800.00 01/03/2024       0.00      63.00     0.0000     0.0000     0.0003
 482      172800.00 01/03/2024       0.75      63.00     0.0000     0.0000     0.0003
 483      172800.00 01/03/2024       1.80      63.00     0.0000     0.0000     0.0003
 484      172800.00 01/03/2024       3.27      63.00     0.0000     0.0000     0.0003
 485      172800.00 01/03/2024       5.33      63.00     0.0000     0.0000     0.0003
 486      172800.00 01/03/2024       8.21      63.00     0.0000     0.0000     0.0003
 487      172800.00 01/03/2024      12.24      63.00     0.0000     0.0000     0.0003
 488      172800.00 01/03/2024      17.89      63.00     0.0000     0.0000     0.0003
 489      172800.00 01/03/2024      25.80      63.00     0.0000     0.0000     0.0003
 490      172800.00 01/03/2024      37.50      63.00     0.0000     0.0000     0.0003
 491      172800.00 01/03/2024       0.00      60.00     0.0000     0.0000     0.0002
 492      172800.00 01/03/2024       0.75      60.00     0.0000     0.0000     0.0002
 493      172800.00 01/03/2024       1.80      60.00     0.0000     0.0000     0.0002
 494      172800.00 01/03/2024       3.27      60.00     0.0000     0.0000     0.0002
 495      172800.00 01/03/2024       5.33      60.00     0.0000     0.0000     0.0002
 496      172800.00 01/03/2024       8.21      60.00     0.0000     0.0000     0.0002
 497      172800.00 01/03/2024      12.24      60.00     0.0000     0.0000     0.0002
 498      172800.00 01/03/2024      17.89      60.00     0.0000     0.0000     0.0002
 499      172800.00 01/03/2024      25.80      60.00     0.0000     0.0000     0.0002
 500      172800.00 01/03/2024      37.50      60.00     0.0000     0.0000     0.0002
 501      172800.00 01/03/2024       0.00      57.00     0.0000     0.0000     0.0001
 502      172800.00 01/03/2024       0.75      57.00     0.0000     0.0000     0.0001
 503      172800.00 01/03/2024       1.80      57.00     0.0000     0.0000     0.0001
 504      172800.00 01/03/2024       3.27      57.00     0.0000     0.0000     0.0001
 505      172800.00 01/03/2024       5.33      57.00     0.0000     0.0000     0.0001
 506      172800.00 01/03/2024       8.21      57.00     0.0000     0.0000     0.0001
 507      172800.00 01/03/2024      12.24      57.00     0.0000     0.0000     0.0001
 508      172800.00 01/03/2024      17.89      57.00     0.0000     0.0000     0.0001
 509      172800.00 01/03/2024      25.80      57.00     0.0000     0.0000     0.0001
 510      172800.00 01/03/2024      37.50      57.00     0.0000     0.0000     0.0001
 511      172800.00 01/03/2024       0.00      54.00     0.0000     0.0000     0.0001
 512      172800.00 01/03/2024       0.75      54.00     0.0000     0.0000     0.0001
 513      172800.00 01/03/2024       1.80      54.00     0.0000     0.0000     0.0001
 514      172800.00 01/03/2024       3.27      54.00     0.0000     0.0000     0.0001
 515      172800.00 01/03/2024       5.33      54.00     0.0000     0.0000     0.0001
 516      172800.00 01/03/2024       8.21      54.00     0.0000     0.0000     0.0001
 517      172800.00 01/03/2024      12.24      54.00     0.0000     0.0000     0.0001
 518      172800.00 01/03/2024      17.89      54.00     0.0000     0.0000     0.0001
 519      172800.00 01/03/2024      25.80      54.00     0.0000     0.0000     0.0001
 520      172800.00 01/03/2024      37.50      54.00     0.0000     0.0000     0.0001
 521      172800.00 01/03/2024       0.00      50.00     0.0000     0.0000     0.0000
 522      172800.00 01/03/2024       0.75      50.00     0.0000     0.0000     0.0000
 523      172800.00 01/03/2024       1.80      50.00     0.0000     0.0000     0.0000
