NODE_NUM,DATE,X,Y,A_CONC,B_CONC,C_CONC,,,,,,,,,,,,,,
255,45298,5.33,140,6.4262,1.8783,0.4878,,,,,,,,,,,,,,
256,45298,8.21,140,6.4253,1.8782,0.4878,,,,,,,,,,,,,,
257,45298,12.24,140,6.4236,1.8782,0.4878,,,,,,,,,,,,,,
258,45298,17.89,140,6.4204,1.8781,0.4877,,,,,,,,,,,,,,
259,45298,25.8,140,6.4155,1.8778,0.4877,,,,,,,,,,,,,,
260,45298,37.5,140,6.4111,1.8771,0.4876,,,,,,,,,,,,,,
261,45298,0,137,5.8528,1.8634,0.4869,,,,,,,,,,,,,,
262,45298,0.75,137,5.8528,1.8634,0.4869,,,,,,,,,,,,,,
263,45298,1.8,137,5.8527,1.8634,0.4869,,,,,,,,,,,,,,
264,45298,3.27,137,5.8526,1.8634,0.4869,,,,,,,,,,,,,,
265,45298,5.33,137,5.8522,1.8634,0.4869,,,,,,,,,,,,,,
266,45298,8.21,137,5.8515,1.8634,0.4869,,,,,,,,,,,,,,
267,45298,12.24,137,5.8501,1.8633,0.4869,,,,,,,,,,,,,,
268,45298,17.89,137,5.8475,1.8632,0.4869,,,,,,,,,,,,,,
269,45298,25.8,137,5.8438,1.863,0.4868,,,,,,,,,,,,,,
270,45298,37.5,137,5.8414,1.8622,0.4867,,,,,,,,,,,,,,
271,45298,0,134,5.2835,1.8448,0.4855,,,,,,,,,,,,,,
272,45298,0.75,134,5.2835,1.8448,0.4855,,,,,,,,,,,,,,
273,45298,1.8,134,5.2835,1.8448,0.4855,,,,,,,,,,,,,,
274,45298,3.27,134,5.2834,1.8448,0.4855,,,,,,,,,,,,,,
275,45298,5.33,134,5.2831,1.8448,0.4855,,,,,,,,,,,,,,
276,45298,8.21,134,5.2826,1.8448,0.4855,,,,,,,,,,,,,,
277,45298,12.24,134,5.2815,1.8447,0.4854,,,,,,,,,,,,,,
278,45298,17.89,134,5.2795,1.8446,0.4854,,,,,,,,,,,,,,
279,45298,25.8,134,5.2768,1.8444,0.4854,,,,,,,,,,,,,,
280,45298,37.5,134,5.2762,1.8435,0.4852,,,,,,,,,,,,,,
281,45298,0,130,4.5422,1.8139,0.4827,,,,,,,,,,,,,,
282,45298,0.75,130,4.5422,1.8139,0.4827,,,,,,,,,,,,,,
283,45298,1.8,130,4.5421,1.8139,0.4827,,,,,,,,,,,,,,
284,45298,3.27,130,4.5421,1.8139,0.4827,,,,,,,,,,,,,,
285,45298,5.33,130,4.5419,1.8139,0.4827,,,,,,,,,,,,,,
286,45298,8.21,130,4.5415,1.8139,0.4827,,,,,,,,,,,,,,
287,45298,12.24,130,4.5407,1.8138,0.4827,,,,,,,,,,,,,,
288,45298,17.89,130,4.5394,1.8137,0.4827,,,,,,,,,,,,,,
289,45298,25.8,130,4.5379,1.8136,0.4826,,,,,,,,,,,,,,
290,45298,37.5,130,4.5383,1.8128,0.4825,,,,,,,,,,,,,,
291,45298,0,126,3.8344,1.7757,0.479,,,,,,,,,,,,,,
292,45298,0.75,126,3.8343,1.7757,0.479,,,,,,,,,,,,,,
293,45298,1.8,126,3.8343,1.7757,0.479,,,,,,,,,,,,,,
294,45298,3.27,126,3.8342,1.7757,0.479,,,,,,,,,,,,,,
295,45298,5.33,126,3.8341,1.7757,0.479,,,,,,,,,,,,,,
296,45298,8.21,126,3.8339,1.7757,0.479,,,,,,,,,,,,,,
297,45298,12.24,126,3.8334,1.7757,0.479,,,,,,,,,,,,,,
298,45298,17.89,126,3.8327,1.7756,0.479,,,,,,,,,,,,,,
299,45298,25.8,126,3.832,1.7755,0.4789,,,,,,,,,,,,,,
300,45298,37.5,126,3.8331,1.775,0.4789,,,,,,,,,,,,,,
301,45298,0,123,3.3322,1.7422,0.4756,,,,,,,,,,,,,,
302,45298,0.75,123,3.3322,1.7422,0.4756,,,,,,,,,,,,,,
303,45298,1.8,123,3.3322,1.7422,0.4756,,,,,,,,,,,,,,
304,45298,3.27,123,3.3322,1.7422,0.4756,,,,,,,,,,,,,,
305,45298,5.33,123,3.3322,1.7422,0.4756,,,,,,,,,,,,,,
306,45298,8.21,123,3.332,1.7421,0.4756,,,,,,,,,,,,,,
307,45298,12.24,123,3.3317,1.7421,0.4756,,,,,,,,,,,,,,
308,45298,17.89,123,3.3313,1.7421,0.4756,,,,,,,,,,,,,,
309,45298,25.8,123,3.3313,1.742,0.4756,,,,,,,,,,,,,,
310,45298,37.5,123,3.334,1.7414,0.4755,,,,,,,,,,,,,,
311,45298,0,120,2.8591,1.704,0.4717,,,,,,,,,,,,,,
312,45298,0.75,120,2.8591,1.704,0.4717,,,,,,,,,,,,,,
313,45298,1.8,120,2.8591,1.704,0.4717,,,,,,,,,,,,,,
314,45298,3.27,120,2.8591,1.704,0.4717,,,,,,,,,,,,,,
315,45298,5.33,120,2.8591,1.704,0.4717,,,,,,,,,,,,,,
316,45298,8.21,120,2.8591,1.704,0.4717,,,,,,,,,,,,,,
317,45298,12.24,120,2.859,1.704,0.4717,,,,,,,,,,,,,,
318,45298,17.89,120,2.8589,1.704,0.4717,,,,,,,,,,,,,,
319,45298,25.8,120,2.8593,1.7039,0.4717,,,,,,,,,,,,,,
320,45298,37.5,120,2.8636,1.7032,0.4716,,,,,,,,,,,,,,
321,45298,0,117,2.4181,1.661,0.4673,,,,,,,,,,,,,,
322,45298,0.75,117,2.4181,1.661,0.4673,,,,,,,,,,,,,,
323,45298,1.8,117,2.4182,1.661,0.4673,,,,,,,,,,,,,,
324,45298,3.27,117,2.4182,1.661,0.4673,,,,,,,,,,,,,,
325,45298,5.33,117,2.4183,1.661,0.4673,,,,,,,,,,,,,,
326,45298,8.21,117,2.4183,1.661,0.4673,,,,,,,,,,,,,,
327,45298,12.24,117,2.4183,1.661,0.4673,,,,,,,,,,,,,,
328,45298,17.89,117,2.4184,1.661,0.4673,,,,,,,,,,,,,,
329,45298,25.8,117,2.4193,1.6609,0.4673,,,,,,,,,,,,,,
330,45298,37.5,117,2.425,1.6601,0.4671,,,,,,,,,,,,,,
331,45298,0,114,2.0116,1.6128,0.4623,,,,,,,,,,,,,,
332,45298,0.75,114,2.0117,1.6128,0.4623,,,,,,,,,,,,,,
333,45298,1.8,114,2.0118,1.6128,0.4623,,,,,,,,,,,,,,
334,45298,3.27,114,2.0119,1.6127,0.4623,,,,,,,,,,,,,,
335,45298,5.33,114,2.012,1.6127,0.4623,,,,,,,,,,,,,,
336,45298,8.21,114,2.0121,1.6127,0.4623,,,,,,,,,,,,,,
337,45298,12.24,114,2.0122,1.6128,0.4623,,,,,,,,,,,,,,
338,45298,17.89,114,2.0125,1.6128,0.4623,,,,,,,,,,,,,,
339,45298,25.8,114,2.0137,1.6127,0.4623,,,,,,,,,,,,,,
340,45298,37.5,114,2.0208,1.6118,0.4622,,,,,,,,,,,,,,
341,45298,0,110,1.5278,1.5396,0.4548,,,,,,,,,,,,,,
342,45298,0.75,110,1.5278,1.5396,0.4548,,,,,,,,,,,,,,
343,45298,1.8,110,1.5278,1.5396,0.4548,,,,,,,,,,,,,,
344,45298,3.27,110,1.5279,1.5396,0.4548,,,,,,,,,,,,,,
345,45298,5.33,110,1.528,1.5396,0.4548,,,,,,,,,,,,,,
346,45298,8.21,110,1.5281,1.5396,0.4548,,,,,,,,,,,,,,
347,45298,12.24,110,1.5283,1.5397,0.4548,,,,,,,,,,,,,,
348,45298,17.89,110,1.5288,1.5397,0.4548,,,,,,,,,,,,,,
349,45298,25.8,110,1.5302,1.5398,0.4548,,,,,,,,,,,,,,
350,45298,37.5,110,1.5359,1.5391,0.4547,,,,,,,,,,,,,,
351,45298,0,106,1.1113,1.4556,0.4462,,,,,,,,,,,,,,
352,45298,0.75,106,1.1112,1.4556,0.4462,,,,,,,,,,,,,,
353,45298,1.8,106,1.1112,1.4556,0.4462,,,,,,,,,,,,,,
354,45298,3.27,106,1.1112,1.4556,0.4462,,,,,,,,,,,,,,
355,45298,5.33,106,1.1113,1.4557,0.4462,,,,,,,,,,,,,,
356,45298,8.21,106,1.1114,1.4557,0.4462,,,,,,,,,,,,,,
357,45298,12.24,106,1.1116,1.4558,0.4462,,,,,,,,,,,,,,
358,45298,17.89,106,1.1122,1.4559,0.4462,,,,,,,,,,,,,,
359,45298,25.8,106,1.1137,1.456,0.4462,,,,,,,,,,,,,,
360,45298,37.5,106,1.1175,1.4557,0.4461,,,,,,,,,,,,,,
361,45298,0,103,0.8424,1.385,0.439,,,,,,,,,,,,,,
362,45298,0.75,103,0.8424,1.385,0.439,,,,,,,,,,,,,,
363,45298,1.8,103,0.8424,1.385,0.439,,,,,,,,,,,,,,
364,45298,3.27,103,0.8425,1.385,0.439,,,,,,,,,,,,,,
365,45298,5.33,103,0.8425,1.385,0.439,,,,,,,,,,,,,,
366,45298,8.21,103,0.8427,1.3851,0.439,,,,,,,,,,,,,,
367,45298,12.24,103,0.843,1.3851,0.439,,,,,,,,,,,,,,
368,45298,17.89,103,0.8435,1.3853,0.439,,,,,,,,,,,,,,
369,45298,25.8,103,0.845,1.3855,0.439,,,,,,,,,,,,,,
370,45298,37.5,103,0.8495,1.3851,0.4389,,,,,,,,,,,,,,
371,45298,0,100,0.6118,1.3071,0.4312,,,,,,,,,,,,,,
372,45298,0.75,100,0.6118,1.3071,0.4312,,,,,,,,,,,,,,
373,45298,1.8,100,0.6119,1.3071,0.4312,,,,,,,,,,,,,,
374,45298,3.27,100,0.6119,1.3071,0.4312,,,,,,,,,,,,,,
375,45298,5.33,100,0.612,1.3071,0.4312,,,,,,,,,,,,,,
376,45298,8.21,100,0.6121,1.3072,0.4312,,,,,,,,,,,,,,
377,45298,12.24,100,0.6124,1.3073,0.4312,,,,,,,,,,,,,,
378,45298,17.89,100,0.613,1.3075,0.4312,,,,,,,,,,,,,,
379,45298,25.8,100,0.6144,1.3078,0.4312,,,,,,,,,,,,,,
380,45298,37.5,100,0.6195,1.3074,0.4311,,,,,,,,,,,,,,
381,45298,0,97,0.419,1.2214,0.4228,,,,,,,,,,,,,,
382,45298,0.75,97,0.419,1.2214,0.4228,,,,,,,,,,,,,,
383,45298,1.8,97,0.4191,1.2214,0.4227,,,,,,,,,,,,,,
384,45298,3.27,97,0.4191,1.2214,0.4227,,,,,,,,,,,,,,
385,45298,5.33,97,0.4192,1.2214,0.4227,,,,,,,,,,,,,,
386,45298,8.21,97,0.4194,1.2215,0.4228,,,,,,,,,,,,,,
387,45298,12.24,97,0.4196,1.2216,0.4228,,,,,,,,,,,,,,
388,45298,17.89,97,0.4202,1.2219,0.4228,,,,,,,,,,,,,,
389,45298,25.8,97,0.4216,1.2223,0.4228,,,,,,,,,,,,,,
390,45298,37.5,97,0.4272,1.2218,0.4226,,,,,,,,,,,,,,
391,45298,0,94,0.2633,1.1273,0.4135,,,,,,,,,,,,,,
392,45298,0.75,94,0.2634,1.1272,0.4135,,,,,,,,,,,,,,
393,45298,1.8,94,0.2635,1.1272,0.4135,,,,,,,,,,,,,,
394,45298,3.27,94,0.2636,1.1272,0.4135,,,,,,,,,,,,,,
395,45298,5.33,94,0.2637,1.1272,0.4135,,,,,,,,,,,,,,
396,45298,8.21,94,0.2638,1.1273,0.4135,,,,,,,,,,,,,,
397,45298,12.24,94,0.264,1.1275,0.4136,,,,,,,,,,,,,,
398,45298,17.89,94,0.2645,1.1278,0.4136,,,,,,,,,,,,,,
399,45298,25.8,94,0.2658,1.1283,0.4136,,,,,,,,,,,,,,
400,45298,37.5,94,0.272,1.1279,0.4134,,,,,,,,,,,,,,
401,45298,0,90,0.1139,0.9872,0.4001,,,,,,,,,,,,,,
402,45298,0.75,90,0.1139,0.9871,0.4001,,,,,,,,,,,,,,
403,45298,1.8,90,0.1139,0.9871,0.4001,,,,,,,,,,,,,,
404,45298,3.27,90,0.114,0.9872,0.4001,,,,,,,,,,,,,,
405,45298,5.33,90,0.1141,0.9872,0.4001,,,,,,,,,,,,,,
406,45298,8.21,90,0.1142,0.9873,0.4001,,,,,,,,,,,,,,
407,45298,12.24,90,0.1143,0.9875,0.4001,,,,,,,,,,,,,,
408,45298,17.89,90,0.1147,0.9879,0.4001,,,,,,,,,,,,,,
409,45298,25.8,90,0.1156,0.9887,0.4001,,,,,,,,,,,,,,
410,45298,37.5,90,0.1194,0.9892,0.4,,,,,,,,,,,,,,
411,45298,0,86,0.0268,0.8294,0.3852,,,,,,,,,,,,,,
412,45298,0.75,86,0.0268,0.8294,0.3852,,,,,,,,,,,,,,
413,45298,1.8,86,0.0267,0.8294,0.3852,,,,,,,,,,,,,,
414,45298,3.27,86,0.0267,0.8294,0.3852,,,,,,,,,,,,,,
415,45298,5.33,86,0.0267,0.8295,0.3852,,,,,,,,,,,,,,
416,45298,8.21,86,0.0268,0.8296,0.3852,,,,,,,,,,,,,,
417,45298,12.24,86,0.0269,0.8299,0.3852,,,,,,,,,,,,,,
418,45298,17.89,86,0.027,0.8304,0.3852,,,,,,,,,,,,,,
419,45298,25.8,86,0.0275,0.8315,0.3852,,,,,,,,,,,,,,
420,45298,37.5,86,0.0283,0.8335,0.3852,,,,,,,,,,,,,,
421,45298,0,83,0,0.6983,0.373,,,,,,,,,,,,,,
422,45298,0.75,83,0,0.6983,0.373,,,,,,,,,,,,,,
423,45298,1.8,83,0,0.6984,0.373,,,,,,,,,,,,,,
424,45298,3.27,83,0,0.6984,0.373,,,,,,,,,,,,,,
425,45298,5.33,83,0,0.6985,0.373,,,,,,,,,,,,,,
426,45298,8.21,83,0,0.6986,0.3731,,,,,,,,,,,,,,
427,45298,12.24,83,0,0.699,0.3731,,,,,,,,,,,,,,
428,45298,17.89,83,0,0.6996,0.3731,,,,,,,,,,,,,,
429,45298,25.8,83,0,0.701,0.3731,,,,,,,,,,,,,,
430,45298,37.5,83,0,0.7039,0.3731,,,,,,,,,,,,,,
431,45298,0,80,0,0.5615,0.36,,,,,,,,,,,,,,
432,45298,0.75,80,0,0.5615,0.36,,,,,,,,,,,,,,
433,45298,1.8,80,0,0.5615,0.36,,,,,,,,,,,,,,
434,45298,3.27,80,0,0.5616,0.36,,,,,,,,,,,,,,
435,45298,5.33,80,0,0.5616,0.36,,,,,,,,,,,,,,
436,45298,8.21,80,0,0.5618,0.36,,,,,,,,,,,,,,
437,45298,12.24,80,0,0.5621,0.36,,,,,,,,,,,,,,
438,45298,17.89,80,0,0.5627,0.3601,,,,,,,,,,,,,,
439,45298,25.8,80,0,0.564,0.3601,,,,,,,,,,,,,,
440,45298,37.5,80,0,0.567,0.3601,,,,,,,,,,,,,,
441,45298,0,77,0,0.4438,0.346,,,,,,,,,,,,,,
442,45298,0.75,77,0,0.4438,0.346,,,,,,,,,,,,,,
443,45298,1.8,77,0,0.4439,0.346,,,,,,,,,,,,,,
444,45298,3.27,77,0,0.4439,0.346,,,,,,,,,,,,,,
445,45298,5.33,77,0,0.444,0.346,,,,,,,,,,,,,,
446,45298,8.21,77,0,0.4442,0.3461,,,,,,,,,,,,,,
447,45298,12.24,77,0,0.4444,0.3461,,,,,,,,,,,,,,
448,45298,17.89,77,0,0.445,0.3461,,,,,,,,,,,,,,
449,45298,25.8,77,0,0.4462,0.3462,,,,,,,,,,,,,,
450,45298,37.5,77,0,0.4493,0.3461,,,,,,,,,,,,,,
451,45298,0,74,0,0.3436,0.3311,,,,,,,,,,,,,,
452,45298,0.75,74,0,0.3437,0.3311,,,,,,,,,,,,,,
453,45298,1.8,74,0,0.3437,0.3311,,,,,,,,,,,,,,
454,45298,3.27,74,0,0.3438,0.3311,,,,,,,,,,,,,,
455,45298,5.33,74,0,0.3439,0.3311,,,,,,,,,,,,,,
456,45298,8.21,74,0,0.344,0.3311,,,,,,,,,,,,,,
457,45298,12.24,74,0,0.3442,0.3311,,,,,,,,,,,,,,
458,45298,17.89,74,0,0.3447,0.3312,,,,,,,,,,,,,,
459,45298,25.8,74,0,0.3458,0.3313,,,,,,,,,,,,,,
460,45298,37.5,74,0,0.3492,0.3312,,,,,,,,,,,,,,
461,45298,0,70,0,0.2354,0.3095,,,,,,,,,,,,,,
462,45298,0.75,70,0,0.2354,0.3095,,,,,,,,,,,,,,
463,45298,1.8,70,0,0.2354,0.3095,,,,,,,,,,,,,,
464,45298,3.27,70,0,0.2354,0.3095,,,,,,,,,,,,,,
465,45298,5.33,70,0,0.2355,0.3095,,,,,,,,,,,,,,
466,45298,8.21,70,0,0.2356,0.3096,,,,,,,,,,,,,,
467,45298,12.24,70,0,0.2358,0.3096,,,,,,,,,,,,,,
468,45298,17.89,70,0,0.2362,0.3097,,,,,,,,,,,,,,
469,45298,25.8,70,0,0.2371,0.3098,,,,,,,,,,,,,,
470,45298,37.5,70,0,0.2395,0.3098,,,,,,,,,,,,,,
471,45298,0,66,0,0.1518,0.286,,,,,,,,,,,,,,
472,45298,0.75,66,0,0.1518,0.286,,,,,,,,,,,,,,
473,45298,1.8,66,0,0.1518,0.286,,,,,,,,,,,,,,
474,45298,3.27,66,0,0.1518,0.286,,,,,,,,,,,,,,
475,45298,5.33,66,0,0.1518,0.2861,,,,,,,,,,,,,,
476,45298,8.21,66,0,0.1519,0.2861,,,,,,,,,,,,,,
477,45298,12.24,66,0,0.1521,0.2861,,,,,,,,,,,,,,
478,45298,17.89,66,0,0.1524,0.2862,,,,,,,,,,,,,,
479,45298,25.8,66,0,0.1531,0.2864,,,,,,,,,,,,,,
480,45298,37.5,66,0,0.1545,0.2865,,,,,,,,,,,,,,
481,45298,0,63,0,0.1028,0.2671,,,,,,,,,,,,,,
482,45298,0.75,63,0,0.1028,0.2671,,,,,,,,,,,,,,
483,45298,1.8,63,0,0.1028,0.2671,,,,,,,,,,,,,,
484,45298,3.27,63,0,0.1028,0.2671,,,,,,,,,,,,,,
485,45298,5.33,63,0,0.1028,0.2671,,,,,,,,,,,,,,
486,45298,8.21,63,0,0.1029,0.2672,,,,,,,,,,,,,,
487,45298,12.24,63,0,0.1031,0.2672,,,,,,,,,,,,,,
488,45298,17.89,63,0,0.1033,0.2673,,,,,,,,,,,,,,
489,45298,25.8,63,0,0.1039,0.2675,,,,,,,,,,,,,,
490,45298,37.5,63,0,0.1052,0.2677,,,,,,,,,,,,,,
491,45298,0,60,0,0.0646,0.247,,,,,,,,,,,,,,
492,45298,0.75,60,0,0.0646,0.247,,,,,,,,,,,,,,
493,45298,1.8,60,0,0.0646,0.247,,,,,,,,,,,,,,
494,45298,3.27,60,0,0.0646,0.247,,,,,,,,,,,,,,
495,45298,5.33,60,0,0.0646,0.247,,,,,,,,,,,,,,
496,45298,8.21,60,0,0.0647,0.247,,,,,,,,,,,,,,
497,45298,12.24,60,0,0.0648,0.2471,,,,,,,,,,,,,,
498,45298,17.89,60,0,0.065,0.2472,,,,,,,,,,,,,,
499,45298,25.8,60,0,0.0655,0.2474,,,,,,,,,,,,,,
500,45298,37.5,60,0,0.0667,0.2477,,,,,,,,,,,,,,
501,45298,0,57,0,0.036,0.2257,,,,,,,,,,,,,,
502,45298,0.75,57,0,0.036,0.2257,,,,,,,,,,,,,,
503,45298,1.8,57,0,0.036,0.2257,,,,,,,,,,,,,,
504,45298,3.27,57,0,0.036,0.2257,,,,,,,,,,,,,,
505,45298,5.33,57,0,0.036,0.2257,,,,,,,,,,,,,,
506,45298,8.21,57,0,0.0361,0.2257,,,,,,,,,,,,,,
507,45298,12.24,57,0,0.0361,0.2258,,,,,,,,,,,,,,
508,45298,17.89,57,0,0.0363,0.2259,,,,,,,,,,,,,,
509,45298,25.8,57,0,0.0367,0.2262,,,,,,,,,,,,,,
510,45298,37.5,57,0,0.0378,0.2264,,,,,,,,,,,,,,
511,45298,0,54,0,0.0159,0.2031,,,,,,,,,,,,,,
512,45298,0.75,54,0,0.0159,0.2031,,,,,,,,,,,,,,
513,45298,1.8,54,0,0.016,0.2031,,,,,,,,,,,,,,
514,45298,3.27,54,0,0.016,0.2031,,,,,,,,,,,,,,
515,45298,5.33,54,0,0.016,0.2031,,,,,,,,,,,,,,
516,45298,8.21,54,0,0.016,0.2032,,,,,,,,,,,,,,
517,45298,12.24,54,0,0.0161,0.2032,,,,,,,,,,,,,,
518,45298,17.89,54,0,0.0162,0.2034,,,,,,,,,,,,,,
519,45298,25.8,54,0,0.0164,0.2037,,,,,,,,,,,,,,
520,45298,37.5,54,0,0.0176,0.204,,,,,,,,,,,,,,
521,45298,0,50,0,0.0015,0.1709,,,,,,,,,,,,,,
522,45298,0.75,50,0,0.0015,0.1709,,,,,,,,,,,,,,
523,45298,1.8,50,0,0.0015,0.1709,,,,,,,,,,,,,,
524,45298,3.27,50,0,0.0015,0.1709,,,,,,,,,,,,,,
525,45298,5.33,50,0,0.0016,0.1709,,,,,,,,,,,,,,
526,45298,8.21,50,0,0.0016,0.1709,,,,,,,,,,,,,,
527,45298,12.24,50,0,0.0016,0.171,,,,,,,,,,,,,,
528,45298,17.89,50,0,0.0016,0.1712,,,,,,,,,,,,,,
529,45298,25.8,50,0,0.0018,0.1715,,,,,,,,,,,,,,
530,45298,37.5,50,0,0.0024,0.172,,,,,,,,,,,,,,
531,45298,0,46,0,0,0.1351,,,,,,,,,,,,,,
532,45298,0.75,46,0,0,0.1351,,,,,,,,,,,,,,
533,45298,1.8,46,0,0,0.1351,,,,,,,,,,,,,,
534,45298,3.27,46,0,0,0.1351,,,,,,,,,,,,,,
535,45298,5.33,46,0,0,0.1351,,,,,,,,,,,,,,
536,45298,8.21,46,0,0,0.1352,,,,,,,,,,,,,,
537,45298,12.24,46,0,0,0.1353,,,,,,,,,,,,,,
538,45298,17.89,46,0,0,0.1355,,,,,,,,,,,,,,
539,45298,25.8,46,0,0,0.1358,,,,,,,,,,,,,,
540,45298,37.5,46,0,0,0.1364,,,,,,,,,,,,,,
541,45298,0,43,0,0,0.1121,,,,,,,,,,,,,,
542,45298,0.75,43,0,0,0.1121,,,,,,,,,,,,,,
543,45298,1.8,43,0,0,0.1121,,,,,,,,,,,,,,
544,45298,3.27,43,0,0,0.1121,,,,,,,,,,,,,,
545,45298,5.33,43,0,0,0.1121,,,,,,,,,,,,,,
546,45298,8.21,43,0,0,0.1121,,,,,,,,,,,,,,
547,45298,12.24,43,0,0,0.1122,,,,,,,,,,,,,,
548,45298,17.89,43,0,0,0.1124,,,,,,,,,,,,,,
549,45298,25.8,43,0,0,0.1127,,,,,,,,,,,,,,
550,45298,37.5,43,0,0,0.1133,,,,,,,,,,,,,,
551,45298,0,40,0,0,0.0927,,,,,,,,,,,,,,
552,45298,0.75,40,0,0,0.0927,,,,,,,,,,,,,,
553,45298,1.8,40,0,0,0.0927,,,,,,,,,,,,,,
554,45298,3.27,40,0,0,0.0927,,,,,,,,,,,,,,
555,45298,5.33,40,0,0,0.0928,,,,,,,,,,,,,,
556,45298,8.21,40,0,0,0.0928,,,,,,,,,,,,,,
557,45298,12.24,40,0,0,0.0929,,,,,,,,,,,,,,
558,45298,17.89,40,0,0,0.093,,,,,,,,,,,,,,
559,45298,25.8,40,0,0,0.0933,,,,,,,,,,,,,,
560,45298,37.5,40,0,0,0.0938,,,,,,,,,,,,,,
561,45298,0,37,0,0,0.0765,,,,,,,,,,,,,,
562,45298,0.75,37,0,0,0.0765,,,,,,,,,,,,,,
563,45298,1.8,37,0,0,0.0765,,,,,,,,,,,,,,
564,45298,3.27,37,0,0,0.0765,,,,,,,,,,,,,,
565,45298,5.33,37,0,0,0.0766,,,,,,,,,,,,,,
566,45298,8.21,37,0,0,0.0766,,,,,,,,,,,,,,
567,45298,12.24,37,0,0,0.0766,,,,,,,,,,,,,,
568,45298,17.89,37,0,0,0.0768,,,,,,,,,,,,,,
569,45298,25.8,37,0,0,0.077,,,,,,,,,,,,,,
570,45298,37.5,37,0,0,0.0775,,,,,,,,,,,,,,
571,45298,0,34,0,0,0.063,,,,,,,,,,,,,,
572,45298,0.75,34,0,0,0.063,,,,,,,,,,,,,,
573,45298,1.8,34,0,0,0.063,,,,,,,,,,,,,,
574,45298,3.27,34,0,0,0.063,,,,,,,,,,,,,,
575,45298,5.33,34,0,0,0.0631,,,,,,,,,,,,,,
576,45298,8.21,34,0,0,0.0631,,,,,,,,,,,,,,
577,45298,12.24,34,0,0,0.0631,,,,,,,,,,,,,,
578,45298,17.89,34,0,0,0.0632,,,,,,,,,,,,,,
579,45298,25.8,34,0,0,0.0634,,,,,,,,,,,,,,
580,45298,37.5,34,0,0,0.064,,,,,,,,,,,,,,
581,45298,0,30,0,0,0.0487,,,,,,,,,,,,,,
582,45298,0.75,30,0,0,0.0487,,,,,,,,,,,,,,
583,45298,1.8,30,0,0,0.0487,,,,,,,,,,,,,,
584,45298,3.27,30,0,0,0.0487,,,,,,,,,,,,,,
585,45298,5.33,30,0,0,0.0487,,,,,,,,,,,,,,
586,45298,8.21,30,0,0,0.0487,,,,,,,,,,,,,,
587,45298,12.24,30,0,0,0.0487,,,,,,,,,,,,,,
588,45298,17.89,30,0,0,0.0488,,,,,,,,,,,,,,
589,45298,25.8,30,0,0,0.049,,,,,,,,,,,,,,
590,45298,37.5,30,0,0,0.0493,,,,,,,,,,,,,,
591,45298,0,26,0,0,0.0376,,,,,,,,,,,,,,
592,45298,0.75,26,0,0,0.0376,,,,,,,,,,,,,,
593,45298,1.8,26,0,0,0.0376,,,,,,,,,,,,,,
594,45298,3.27,26,0,0,0.0376,,,,,,,,,,,,,,
595,45298,5.33,26,0,0,0.0376,,,,,,,,,,,,,,
596,45298,8.21,26,0,0,0.0376,,,,,,,,,,,,,,
597,45298,12.24,26,0,0,0.0376,,,,,,,,,,,,,,
598,45298,17.89,26,0,0,0.0377,,,,,,,,,,,,,,
599,45298,25.8,26,0,0,0.0378,,,,,,,,,,,,,,
600,45298,37.5,26,0,0,0.038,,,,,,,,,,,,,,
601,45298,0,23,0,0,0.0309,,,,,,,,,,,,,,
602,45298,0.75,23,0,0,0.0309,,,,,,,,,,,,,,
603,45298,1.8,23,0,0,0.0309,,,,,,,,,,,,,,
604,45298,3.27,23,0,0,0.0309,,,,,,,,,,,,,,
605,45298,5.33,23,0,0,0.031,,,,,,,,,,,,,,
606,45298,8.21,23,0,0,0.031,,,,,,,,,,,,,,
607,45298,12.24,23,0,0,0.031,,,,,,,,,,,,,,
608,45298,17.89,23,0,0,0.031,,,,,,,,,,,,,,
609,45298,25.8,23,0,0,0.0311,,,,,,,,,,,,,,
610,45298,37.5,23,0,0,0.0313,,,,,,,,,,,,,,
611,45298,0,20,0,0,0.0256,,,,,,,,,,,,,,
612,45298,0.75,20,0,0,0.0256,,,,,,,,,,,,,,
613,45298,1.8,20,0,0,0.0256,,,,,,,,,,,,,,
614,45298,3.27,20,0,0,0.0256,,,,,,,,,,,,,,
615,45298,5.33,20,0,0,0.0256,,,,,,,,,,,,,,
616,45298,8.21,20,0,0,0.0256,,,,,,,,,,,,,,
617,45298,12.24,20,0,0,0.0256,,,,,,,,,,,,,,
618,45298,17.89,20,0,0,0.0257,,,,,,,,,,,,,,
619,45298,25.8,20,0,0,0.0258,,,,,,,,,,,,,,
620,45298,37.5,20,0,0,0.0259,,,,,,,,,,,,,,
621,45298,0,17,0,0,0.0213,,,,,,,,,,,,,,
622,45298,0.75,17,0,0,0.0213,,,,,,,,,,,,,,
623,45298,1.8,17,0,0,0.0213,,,,,,,,,,,,,,
624,45298,3.27,17,0,0,0.0213,,,,,,,,,,,,,,
625,45298,5.33,17,0,0,0.0214,,,,,,,,,,,,,,
626,45298,8.21,17,0,0,0.0214,,,,,,,,,,,,,,
627,45298,12.24,17,0,0,0.0214,,,,,,,,,,,,,,
628,45298,17.89,17,0,0,0.0214,,,,,,,,,,,,,,
629,45298,25.8,17,0,0,0.0215,,,,,,,,,,,,,,
630,45298,37.5,17,0,0,0.0216,,,,,,,,,,,,,,
631,45298,0,14,0,0,0.018,,,,,,,,,,,,,,
